iso_time,elapsed_s,imu_ready,imu_pitch_deg,imu_roll_deg,imu_pitch_rate_deg_s,imu_roll_rate_deg_s,mocap_valid,mocap_x_error_m,mocap_y_error_m,mocap_z_error_m,mocap_vx_m_s,mocap_vy_m_s,mocap_vz_m_s,mocap_yaw_error_deg,mocap_yaw_rate_deg_s,backend_loop_hz,tracking_loop_hz,frames_processed,valid_pose_frames,pose_success_rate,full_marker_detection_rate,cam1_full_detection_rate,cam2_full_detection_rate,cam1_leds,cam2_leds,spatial_data_valid,mapping_error_px,model_fit_error_m,scale_factor,position_x_m,position_y_m,position_z_m,velocity_x_m_s,velocity_y_m_s,velocity_z_m_s,yaw_deg,pitch_deg,roll_deg,control_active,control_armed,target_x_m,target_y_m,target_z_m,target_yaw_deg,limit_hover_throttle,limit_min_throttle,limit_max_throttle,limit_max_tilt_deg,limit_max_yaw_rate_deg,pid_xyPos_kp,pid_xyPos_ki,pid_xyPos_kd,pid_zPos_kp,pid_zPos_ki,pid_zPos_kd,pid_yawPos_kp,pid_yawPos_ki,pid_yawPos_kd,pid_xyVel_kp,pid_xyVel_ki,pid_xyVel_kd,pid_zVel_kp,pid_zVel_ki,pid_zVel_kd,pid_roll_kp,pid_roll_ki,pid_roll_kd,pid_pitch_kp,pid_pitch_ki,pid_pitch_kd,pid_yawRate_kp,pid_yawRate_ki,pid_yawRate_kd,serial_connected,serial_send_enabled,serial_send_ok,serial_payload_seq,serial_payload_size_bytes,bridge_serial_frames_rx,bridge_espnow_tx_attempts,bridge_espnow_tx_ok,bridge_espnow_tx_fail,bridge_oversize_drops,bridge_tx_rate_hz,bridge_last_tx_seq,bridge_last_tx_latency_us,controller_rx_packets,controller_rx_missing_packets,controller_rx_duplicate_packets,controller_rx_out_of_order_packets,controller_last_rx_seq,controller_loop_hz,controller_control_hz,controller_command_age_ms,controller_apply_latency_us,controller_motor_imbalance,motor_1_output,motor_2_output,motor_3_output,motor_4_output
2026-04-27T19:09:52.716,41.950,1,1.00,1.00,0.00,-0.95,1,0.0852,-0.0746,0.0488,0.0552,-0.1069,-0.0926,0.26,-4.48,59.56,61.44,2518,2518,1.00000,1.00000,1.00000,1.00000,3,3,1,13.54675,0.00343,1.05396,-0.0852,0.0746,0.2512,0.0552,-0.1069,-0.0926,-0.26,-5.80,-179.75,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2518,247,592745,592745,371763,220981,0,61.00,29682,3215,2494,0,0,0,29764,500.00,500.00,9,1001,0.0000,0.5410,0.5470,0.8390,0.4990
2026-04-27T19:09:52.734,41.968,1,1.20,0.80,1.99,-1.99,1,0.0840,-0.0725,0.0500,0.0649,-0.1155,-0.0792,0.18,4.51,62.35,64.42,2519,2519,1.00000,1.00000,1.00000,1.00000,3,3,1,13.54849,0.00308,1.05188,-0.0840,0.0725,0.2500,0.0649,-0.1155,-0.0792,-0.18,-5.77,-179.70,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2519,246,592745,592745,371763,220981,0,61.00,29682,3215,2494,0,0,0,29764,500.00,500.00,9,1001,0.0000,0.5410,0.5470,0.8390,0.4990
2026-04-27T19:09:52.750,41.984,1,1.20,0.80,1.99,-1.99,1,0.0828,-0.0708,0.0513,0.0659,-0.1127,-0.0837,0.20,-1.21,57.70,54.48,2520,2520,1.00000,1.00000,1.00000,1.00000,3,3,1,13.60509,0.00316,1.04928,-0.0828,0.0708,0.2487,0.0659,-0.1127,-0.0837,-0.20,-5.79,-179.66,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2520,247,592745,592745,371763,220981,0,61.00,29682,3215,2494,0,0,0,29764,500.00,500.00,9,1001,0.0000,0.5410,0.5470,0.8390,0.4990
2026-04-27T19:09:52.766,42.000,1,1.20,0.80,1.99,-1.99,1,0.0816,-0.0687,0.0524,0.0721,-0.1219,-0.0750,0.13,4.47,60.45,62.41,2521,2521,1.00000,1.00000,1.00000,1.00000,3,3,1,13.71996,0.00298,1.05144,-0.0816,0.0687,0.2476,0.0721,-0.1219,-0.0750,-0.13,-5.57,-179.66,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2521,248,592745,592745,371763,220981,0,61.00,29682,3215,2494,0,0,0,29764,500.00,500.00,9,1001,0.0000,0.5410,0.5470,0.8390,0.4990
2026-04-27T19:09:52.785,42.019,1,0.90,0.60,-2.89,-1.95,1,0.0806,-0.0669,0.0538,0.0634,-0.1103,-0.0766,0.22,-4.74,64.02,69.01,2522,2522,1.00000,1.00000,1.00000,1.00000,3,3,1,13.73493,0.00319,1.05241,-0.0806,0.0669,0.2462,0.0634,-0.1103,-0.0766,-0.22,-5.74,-179.72,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2522,247,592745,592745,371763,220981,0,61.00,29682,3215,2494,0,0,0,29764,500.00,500.00,9,1001,0.0000,0.5410,0.5470,0.8390,0.4990
2026-04-27T19:09:52.798,42.033,1,0.90,0.60,-2.89,-1.95,1,0.0794,-0.0647,0.0543,0.0725,-0.1304,-0.0547,0.11,7.45,52.05,52.88,2523,2523,1.00000,1.00000,1.00000,1.00000,3,3,1,13.87548,0.00301,1.05366,-0.0794,0.0647,0.2457,0.0725,-0.1304,-0.0547,-0.11,-5.38,-179.93,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2523,247,592745,592745,371763,220981,0,61.00,29682,3215,2494,0,0,0,29764,500.00,500.00,9,1001,0.0000,0.5410,0.5470,0.8390,0.4990
2026-04-27T19:09:52.817,42.051,1,0.90,0.60,-2.89,-1.95,1,0.0787,-0.0626,0.0555,0.0555,-0.1276,-0.0650,0.12,-0.58,68.76,66.12,2524,2524,1.00000,1.00000,1.00000,1.00000,3,3,1,14.00274,0.00336,1.04985,-0.0787,0.0626,0.2445,0.0555,-0.1276,-0.0650,-0.12,-5.70,-179.94,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2524,247,592745,592745,371763,220981,0,61.00,29682,3215,2494,0,0,0,29764,500.00,500.00,9,1001,0.0000,0.5410,0.5470,0.8390,0.4990
2026-04-27T19:09:52.833,42.068,1,0.90,0.60,-2.89,-1.95,1,0.0776,-0.0606,0.0563,0.0607,-0.1223,-0.0544,0.02,6.02,57.58,55.49,2525,2525,1.00000,1.00000,1.00000,1.00000,3,3,1,14.00220,0.00329,1.05449,-0.0776,0.0606,0.2437,0.0607,-0.1223,-0.0544,-0.02,-5.66,179.84,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2525,247,592745,592745,371763,220981,0,61.00,29682,3215,2494,0,0,0,29764,500.00,500.00,9,1001,0.0000,0.5410,0.5470,0.8390,0.4990
2026-04-27T19:09:52.850,42.084,1,0.90,0.60,-2.89,-1.95,1,0.0766,-0.0581,0.0573,0.0612,-0.1408,-0.0594,-0.03,2.98,56.76,56.22,2526,2526,1.00000,1.00000,1.00000,1.00000,3,3,1,14.17875,0.00320,1.05005,-0.0766,0.0581,0.2427,0.0612,-0.1408,-0.0594,0.03,-5.87,179.99,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2526,246,592745,592745,371763,220981,0,61.00,29682,3215,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:52.866,42.100,1,0.90,0.60,-2.89,-1.95,1,0.0756,-0.0560,0.0580,0.0637,-0.1330,-0.0501,0.00,-1.93,63.39,63.21,2527,2527,1.00000,1.00000,1.00000,1.00000,3,3,1,14.23427,0.00331,1.05518,-0.0756,0.0560,0.2420,0.0637,-0.1330,-0.0501,0.00,-5.92,179.85,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2527,242,592745,592745,371763,220981,0,61.00,29682,3215,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:52.883,42.117,1,0.90,0.60,0.00,0.00,1,0.0748,-0.0538,0.0592,0.0543,-0.1304,-0.0594,0.07,-3.98,63.86,56.06,2528,2528,1.00000,1.00000,1.00000,1.00000,3,3,1,14.35855,0.00358,1.04981,-0.0748,0.0538,0.2408,0.0543,-0.1304,-0.0594,-0.07,-6.29,179.91,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2528,246,592745,592745,371763,220981,0,61.00,29682,3215,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:52.899,42.133,1,0.90,0.60,0.00,0.00,1,0.0739,-0.0516,0.0598,0.0566,-0.1369,-0.0476,0.05,1.19,57.14,60.57,2529,2529,1.00000,1.00000,1.00000,1.00000,3,3,1,14.37871,0.00356,1.05250,-0.0739,0.0516,0.2402,0.0566,-0.1369,-0.0476,-0.05,-6.65,179.92,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2529,246,592745,592745,371763,220981,0,61.00,29682,3215,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:52.916,42.150,1,0.90,0.60,0.00,0.00,1,0.0730,-0.0494,0.0604,0.0552,-0.1372,-0.0421,0.02,1.93,63.35,64.12,2530,2530,1.00000,1.00000,1.00000,1.00000,3,3,1,14.45904,0.00335,1.05600,-0.0730,0.0494,0.2396,0.0552,-0.1372,-0.0421,-0.02,-6.71,179.81,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2530,246,592745,592745,371763,220981,0,61.00,29682,3215,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:52.933,42.167,1,0.90,0.60,0.00,0.00,1,0.0719,-0.0471,0.0609,0.0656,-0.1475,-0.0408,-0.02,2.26,60.91,68.44,2531,2531,1.00000,1.00000,1.00000,1.00000,3,3,1,14.56004,0.00319,1.05728,-0.0719,0.0471,0.2391,0.0656,-0.1475,-0.0408,0.02,-6.59,179.67,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2531,246,592745,592745,371763,220981,0,61.00,29682,3215,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:52.949,42.183,1,0.90,0.60,0.00,0.00,1,0.0708,-0.0447,0.0617,0.0631,-0.1374,-0.0413,-0.05,1.91,56.11,51.00,2532,2532,1.00000,1.00000,1.00000,1.00000,3,3,1,14.50490,0.00304,1.04979,-0.0708,0.0447,0.2383,0.0631,-0.1374,-0.0413,0.05,-6.42,179.70,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2532,245,592745,592745,371763,220981,0,61.00,29682,3215,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:52.966,42.200,1,0.90,0.60,0.00,0.00,1,0.0697,-0.0422,0.0620,0.0652,-0.1463,-0.0269,-0.12,4.21,63.37,62.18,2533,2533,1.00000,1.00000,1.00000,1.00000,3,3,1,14.57824,0.00295,1.05092,-0.0697,0.0422,0.2380,0.0652,-0.1463,-0.0269,0.12,-6.08,179.70,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2533,244,592865,592865,371883,220981,0,60.00,29802,3345,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:52.983,42.218,1,0.70,0.40,-1.97,-1.97,1,0.0687,-0.0400,0.0624,0.0799,-0.1814,-0.0398,-0.31,10.72,59.97,69.50,2534,2534,1.00000,1.00000,1.00000,1.00000,3,3,1,14.76508,0.00287,1.04568,-0.0687,0.0400,0.2376,0.0799,-0.1814,-0.0398,0.31,-5.75,179.72,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2534,243,592865,592865,371883,220981,0,60.00,29802,3345,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:52.999,42.233,1,0.70,0.40,-1.97,-1.97,1,0.0677,-0.0371,0.0631,0.0596,-0.1510,-0.0337,-0.39,5.09,56.70,52.07,2535,2535,1.00000,1.00000,1.00000,1.00000,3,3,1,14.80881,0.00285,1.05189,-0.0677,0.0371,0.2369,0.0596,-0.1510,-0.0337,0.39,-5.78,179.73,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2535,245,592865,592865,371883,220981,0,60.00,29802,3345,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:53.017,42.251,1,0.70,0.40,-1.97,-1.97,1,0.0672,-0.0350,0.0633,0.0499,-0.1541,-0.0230,-0.29,-5.67,63.25,64.58,2536,2536,1.00000,1.00000,1.00000,1.00000,3,3,1,14.85739,0.00309,1.05083,-0.0672,0.0350,0.2367,0.0499,-0.1541,-0.0230,0.29,-5.96,179.63,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2536,245,592865,592865,371883,220981,0,60.00,29802,3345,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:53.033,42.268,1,0.70,0.40,-1.97,-1.97,1,0.0668,-0.0327,0.0638,0.0376,-0.1412,-0.0253,-0.19,-6.03,57.01,56.84,2537,2537,1.00000,1.00000,1.00000,1.00000,3,3,1,14.90532,0.00325,1.05802,-0.0668,0.0327,0.2362,0.0376,-0.1412,-0.0253,0.19,-6.46,179.55,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2537,246,592865,592865,371883,220981,0,60.00,29802,3345,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:53.050,42.284,1,0.70,0.40,-1.97,-1.97,1,0.0658,-0.0305,0.0640,0.0592,-0.1500,-0.0202,-0.14,-3.00,60.32,72.75,2538,2538,1.00000,1.00000,1.00000,1.00000,3,3,1,14.96498,0.00310,1.05266,-0.0658,0.0305,0.2360,0.0592,-0.1500,-0.0202,0.14,-6.29,179.51,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2538,243,592865,592865,371883,220981,0,60.00,29802,3345,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:53.066,42.300,1,0.70,0.40,-1.97,-1.97,1,0.0654,-0.0278,0.0644,0.0363,-0.1478,-0.0204,-0.15,0.64,59.84,51.58,2539,2539,1.00000,1.00000,1.00000,1.00000,3,3,1,15.10255,0.00325,1.05816,-0.0654,0.0278,0.2356,0.0363,-0.1478,-0.0204,0.15,-6.64,179.49,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2539,245,592865,592865,371883,220981,0,60.00,29802,3345,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:53.084,42.318,1,0.60,0.10,-1.00,-2.89,1,0.0647,-0.0254,0.0645,0.0579,-0.1907,-0.0132,-0.15,0.00,59.24,66.42,2540,2540,1.00000,1.00000,1.00000,1.00000,3,3,1,15.07262,0.00334,1.05432,-0.0647,0.0254,0.2355,0.0579,-0.1907,-0.0132,0.15,-6.74,179.52,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2540,246,592865,592865,371883,220981,0,60.00,29802,3345,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:53.103,42.337,1,0.60,0.10,-1.00,-2.89,1,0.0638,-0.0223,0.0648,0.0441,-0.1519,-0.0127,-0.10,-2.65,63.28,55.62,2541,2541,1.00000,1.00000,1.00000,1.00000,3,3,1,15.18792,0.00325,1.05575,-0.0638,0.0223,0.2352,0.0441,-0.1519,-0.0127,0.10,-6.96,179.41,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2541,245,592865,592865,371883,220981,0,60.00,29802,3345,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:53.108,42.342,1,0.60,0.10,-1.00,-2.89,0,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.00,0.00,52.49,66.41,2542,2541,0.99961,0.99961,0.99961,1.00000,2,3,0,0.00000,0.00000,1.00000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2542,207,592865,592865,371883,220981,0,60.00,29802,3345,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:53.127,42.362,1,0.60,0.10,-1.00,-2.89,0,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.00,0.00,105.97,53.93,2543,2541,0.99921,0.99921,0.99921,1.00000,2,3,0,0.00000,0.00000,1.00000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2543,207,592865,592865,371883,220981,0,60.00,29802,3345,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:53.149,42.383,1,0.60,0.10,-1.00,-2.89,1,0.0619,-0.0146,0.0648,0.0000,0.0000,0.0000,0.21,0.00,61.74,58.42,2544,2542,0.99921,0.99921,0.99921,1.00000,3,3,1,15.56676,0.00394,1.05287,-0.0619,0.0146,0.2352,0.0000,0.0000,0.0000,-0.21,-7.01,179.32,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2544,230,592865,592865,371883,220981,0,60.00,29802,3345,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:53.166,42.401,1,0.60,0.10,-1.00,-2.89,1,0.0614,-0.0132,0.0659,0.0206,-0.0494,-0.0404,0.16,3.13,45.73,68.59,2545,2543,0.99921,0.99921,0.99921,1.00000,3,3,1,15.50997,0.00320,1.05200,-0.0614,0.0132,0.2341,0.0206,-0.0494,-0.0404,-0.16,-7.00,179.19,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2545,243,592865,592865,371883,220981,0,60.00,29802,3345,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:53.182,42.417,1,0.60,0.10,-1.00,-2.89,1,0.0608,-0.0105,0.0681,0.0227,-0.0986,-0.0808,0.21,-3.14,58.57,52.99,2546,2544,0.99921,0.99921,0.99921,1.00000,3,3,1,15.72029,0.00314,1.05375,-0.0608,0.0105,0.2319,0.0227,-0.0986,-0.0808,-0.21,-6.87,179.08,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2546,247,592865,592865,371883,220981,0,60.00,29802,3345,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
