iso_time,elapsed_s,imu_ready,imu_pitch_deg,imu_roll_deg,imu_pitch_rate_deg_s,imu_roll_rate_deg_s,mocap_valid,mocap_x_error_m,mocap_y_error_m,mocap_z_error_m,mocap_vx_m_s,mocap_vy_m_s,mocap_vz_m_s,mocap_yaw_error_deg,mocap_yaw_rate_deg_s,backend_loop_hz,tracking_loop_hz,frames_processed,valid_pose_frames,pose_success_rate,full_marker_detection_rate,cam1_full_detection_rate,cam2_full_detection_rate,cam1_leds,cam2_leds,spatial_data_valid,mapping_error_px,model_fit_error_m,scale_factor,position_x_m,position_y_m,position_z_m,velocity_x_m_s,velocity_y_m_s,velocity_z_m_s,yaw_deg,pitch_deg,roll_deg,control_active,control_armed,target_x_m,target_y_m,target_z_m,target_yaw_deg,limit_hover_throttle,limit_min_throttle,limit_max_throttle,limit_max_tilt_deg,limit_max_yaw_rate_deg,pid_xyPos_kp,pid_xyPos_ki,pid_xyPos_kd,pid_zPos_kp,pid_zPos_ki,pid_zPos_kd,pid_yawPos_kp,pid_yawPos_ki,pid_yawPos_kd,pid_xyVel_kp,pid_xyVel_ki,pid_xyVel_kd,pid_zVel_kp,pid_zVel_ki,pid_zVel_kd,pid_roll_kp,pid_roll_ki,pid_roll_kd,pid_pitch_kp,pid_pitch_ki,pid_pitch_kd,pid_yawRate_kp,pid_yawRate_ki,pid_yawRate_kd,serial_connected,serial_send_enabled,serial_send_ok,serial_payload_seq,serial_payload_size_bytes,bridge_serial_frames_rx,bridge_espnow_tx_attempts,bridge_espnow_tx_ok,bridge_espnow_tx_fail,bridge_oversize_drops,bridge_tx_rate_hz,bridge_last_tx_seq,bridge_last_tx_latency_us,controller_rx_packets,controller_rx_missing_packets,controller_rx_duplicate_packets,controller_rx_out_of_order_packets,controller_last_rx_seq,controller_loop_hz,controller_control_hz,controller_command_age_ms,controller_apply_latency_us,controller_motor_imbalance,motor_1_output,motor_2_output,motor_3_output,motor_4_output
2026-04-27T19:10:47.941,39.780,1,0.60,-1.80,-3.93,-1.97,1,0.0413,0.1941,0.3127,0.2337,-0.0609,0.0112,-1.06,-5.66,58.11,43.47,2388,2388,1.00000,1.00000,1.00000,1.00000,3,3,1,25.08266,0.00220,1.05503,-0.0413,-0.1941,0.0873,0.2337,-0.0609,0.0112,1.06,-8.04,177.63,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2388,242,596106,596106,375125,220981,0,60.00,33043,3170,2344,0,0,0,33059,330.36,330.36,0,1950,0.0000,0.4330,0.5590,0.8990,0.5010
2026-04-27T19:10:47.961,39.799,1,0.60,-1.80,-3.93,-1.97,1,0.0379,0.1953,0.3125,0.2069,-0.0642,0.0135,-0.95,-5.63,62.89,64.59,2389,2389,1.00000,1.00000,1.00000,1.00000,3,3,1,25.22817,0.00263,1.06088,-0.0379,-0.1953,0.0875,0.2069,-0.0642,0.0135,0.95,-8.35,177.72,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2389,242,596166,596166,375185,220981,0,60.00,33103,3227,2344,0,0,0,33059,330.36,330.36,0,1950,0.0000,0.4330,0.5590,0.8990,0.5010
2026-04-27T19:10:47.971,39.810,1,0.30,-1.70,-2.95,1.02,1,0.0344,0.1961,0.3121,0.2648,-0.0637,0.0240,-0.95,0.00,51.15,58.02,2390,2390,1.00000,1.00000,1.00000,1.00000,3,3,1,25.24871,0.00261,1.05279,-0.0344,-0.1961,0.0879,0.2648,-0.0637,0.0240,0.95,-8.38,177.75,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2390,242,596166,596166,375185,220981,0,60.00,33103,3227,2344,0,0,0,33059,330.36,330.36,0,1950,0.0000,0.4330,0.5590,0.8990,0.5010
2026-04-27T19:10:47.997,39.836,1,0.30,-1.70,-2.95,1.02,1,0.0307,0.1968,0.3122,0.2462,-0.0543,0.0000,-0.94,-0.67,50.76,66.54,2391,2391,1.00000,1.00000,1.00000,1.00000,3,3,1,25.36443,0.00229,1.05744,-0.0307,-0.1968,0.0878,0.2462,-0.0543,0.0000,0.94,-8.47,177.57,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2391,238,596166,596166,375185,220981,0,60.00,33103,3227,2344,0,0,0,33059,330.36,330.36,0,1950,0.0000,0.4330,0.5590,0.8990,0.5010
2026-04-27T19:10:48.011,39.850,1,0.30,-1.70,-2.95,1.02,1,0.0266,0.1975,0.3122,0.2087,-0.0407,0.0000,-0.99,1.99,55.93,51.25,2392,2392,1.00000,1.00000,1.00000,1.00000,3,3,1,25.39153,0.00247,1.05904,-0.0266,-0.1975,0.0878,0.2087,-0.0407,0.0000,0.99,-8.44,177.32,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2392,238,596166,596166,375185,220981,0,60.00,33103,3227,2344,0,0,0,33059,330.36,330.36,0,1950,0.0000,0.4330,0.5590,0.8990,0.5010
2026-04-27T19:10:48.032,39.870,1,0.30,-1.70,-2.95,1.02,1,0.0228,0.1984,0.3118,0.2109,-0.0484,0.0133,-1.01,1.05,64.21,58.61,2393,2393,1.00000,1.00000,1.00000,1.00000,3,3,1,25.42509,0.00256,1.05481,-0.0228,-0.1984,0.0882,0.2109,-0.0484,0.0133,1.01,-8.05,177.45,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2393,242,596166,596166,375185,220981,0,60.00,33103,3227,2344,0,0,0,33059,330.36,330.36,0,1950,0.0000,0.4330,0.5590,0.8990,0.5010
2026-04-27T19:10:48.038,39.876,1,0.30,-1.70,-2.95,1.02,1,0.0197,0.1991,0.3118,0.2978,-0.0611,0.0000,-0.90,-15.61,51.95,68.20,2394,2394,1.00000,1.00000,1.00000,1.00000,3,3,1,25.53949,0.00234,1.05749,-0.0197,-0.1991,0.0882,0.2978,-0.0611,0.0000,0.90,-7.94,177.51,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2394,236,596166,596166,375185,220981,0,60.00,33103,3227,2344,0,0,0,33059,330.36,330.36,0,1950,0.0000,0.4330,0.5590,0.8990,0.5010
2026-04-27T19:10:48.063,39.901,1,0.30,-1.70,-2.95,1.02,1,0.0154,0.2002,0.3118,0.2386,-0.0549,0.0000,-0.95,2.08,70.42,55.29,2395,2395,1.00000,1.00000,1.00000,1.00000,3,3,1,25.61729,0.00259,1.05416,-0.0154,-0.2002,0.0882,0.2386,-0.0549,0.0000,0.95,-8.16,177.64,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2395,236,596166,596166,375185,220981,0,60.00,33103,3227,2344,0,0,0,33059,330.36,330.36,0,1950,0.0000,0.4330,0.5590,0.8990,0.5010
2026-04-27T19:10:48.078,39.917,1,0.30,-1.70,-2.95,1.02,1,0.0122,0.2006,0.3118,0.2230,-0.0358,0.0000,-0.99,2.40,59.22,58.14,2396,2396,1.00000,1.00000,1.00000,1.00000,3,3,1,25.68440,0.00246,1.05899,-0.0122,-0.2006,0.0882,0.2230,-0.0358,0.0000,0.99,-8.11,177.39,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2396,238,596166,596166,375185,220981,0,60.00,33103,3227,2344,0,0,0,33059,330.36,330.36,0,1950,0.0000,0.4330,0.5590,0.8990,0.5010
2026-04-27T19:10:48.087,39.925,1,0.30,-1.70,-2.95,1.02,1,0.0087,0.2009,0.3122,0.2907,-0.0412,-0.0179,-1.04,5.86,65.98,71.85,2397,2397,1.00000,1.00000,1.00000,1.00000,3,3,1,25.70948,0.00253,1.05776,-0.0087,-0.2009,0.0878,0.2907,-0.0412,-0.0179,1.04,-7.88,177.46,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2397,243,596166,596166,375185,220981,0,60.00,33103,3227,2344,0,0,0,33059,330.36,330.36,0,1950,0.0000,0.4330,0.5590,0.8990,0.5010
2026-04-27T19:10:48.110,39.948,1,0.30,-1.70,-2.95,1.02,1,0.0048,0.2020,0.3124,0.2203,-0.0435,-0.0117,-0.88,-7.03,132.78,51.93,2398,2398,1.00000,1.00000,1.00000,1.00000,3,3,1,25.77383,0.00249,1.05315,-0.0048,-0.2020,0.0876,0.2203,-0.0435,-0.0117,0.88,-8.53,177.64,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2398,242,596166,596166,375185,220981,0,60.00,33103,3227,2344,0,0,0,33059,330.36,330.36,0,1950,0.0000,0.4330,0.5590,0.8990,0.5010
2026-04-27T19:10:48.128,39.967,1,0.19,-1.70,-0.99,0.00,1,0.0013,0.2027,0.3120,0.2301,-0.0413,0.0000,-1.00,6.67,43.93,61.55,2399,2399,1.00000,1.00000,1.00000,1.00000,3,3,1,25.90696,0.00243,1.05212,-0.0013,-0.2027,0.0880,0.2301,-0.0413,0.0000,1.00,-8.56,177.62,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2399,229,596166,596166,375185,220981,0,60.00,33103,3227,2344,0,0,0,33059,330.36,330.36,0,1950,0.0000,0.4330,0.5590,0.8990,0.5010
2026-04-27T19:10:48.141,39.980,1,0.19,-1.70,-0.99,0.00,1,-0.0017,0.2032,0.3122,0.2208,-0.0376,0.0000,-1.08,5.86,50.62,94.08,2400,2400,1.00000,1.00000,1.00000,1.00000,3,3,1,25.98024,0.00226,1.05155,0.0017,-0.2032,0.0878,0.2208,-0.0376,0.0000,1.08,-8.78,177.54,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2400,237,596166,596166,375185,220981,0,60.00,33103,3227,2344,0,0,0,33059,330.36,330.36,0,1950,0.0000,0.4330,0.5590,0.8990,0.5010
2026-04-27T19:10:48.158,39.996,1,0.19,-1.70,-0.99,0.00,1,-0.0052,0.2037,0.3125,0.2190,-0.0309,-0.0122,-1.22,8.50,84.05,43.96,2401,2401,1.00000,1.00000,1.00000,1.00000,3,3,1,26.00498,0.00262,1.05521,0.0052,-0.2037,0.0875,0.2190,-0.0309,-0.0122,1.22,-9.19,177.43,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2401,242,596166,596166,375185,220981,0,60.00,33103,3227,2344,0,0,0,33059,330.36,330.36,0,1950,0.0000,0.4330,0.5590,0.8990,0.5010
2026-04-27T19:10:48.178,40.016,1,0.19,-1.70,-0.99,0.00,1,-0.0090,0.2038,0.3124,0.2095,-0.0195,0.0000,-1.23,0.50,60.72,61.67,2402,2402,1.00000,1.00000,1.00000,1.00000,3,3,1,26.10321,0.00238,1.05278,0.0090,-0.2038,0.0876,0.2095,-0.0195,0.0000,1.23,-8.86,177.14,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2402,237,596166,596166,375185,220981,0,60.00,33103,3227,2344,0,0,0,33059,330.36,330.36,0,1950,0.0000,0.4330,0.5590,0.8990,0.5010
2026-04-27T19:10:48.195,40.034,1,0.19,-1.70,-0.99,0.00,1,-0.0122,0.2043,0.3126,0.2013,-0.0272,-0.0108,-1.23,0.00,49.61,58.56,2403,2403,1.00000,1.00000,1.00000,1.00000,3,3,1,26.08258,0.00241,1.04977,0.0122,-0.2043,0.0874,0.2013,-0.0272,-0.0108,1.23,-9.08,177.23,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2403,242,596166,596166,375185,220981,0,60.00,33103,3227,2344,0,0,0,33059,330.36,330.36,0,1950,0.0000,0.4330,0.5590,0.8990,0.5010
2026-04-27T19:10:48.208,40.047,1,0.19,-1.70,-0.99,0.00,1,-0.0158,0.2044,0.3124,0.2244,-0.0116,0.0000,-1.12,-7.92,55.41,69.01,2404,2404,1.00000,1.00000,1.00000,1.00000,3,3,1,26.21081,0.00257,1.05549,0.0158,-0.2044,0.0876,0.2244,-0.0116,0.0000,1.12,-8.81,176.99,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2404,237,596166,596166,375185,220981,0,60.00,33103,3227,2344,0,0,0,33059,330.36,330.36,0,1950,0.0000,0.4330,0.5590,0.8990,0.5010
2026-04-27T19:10:48.227,40.066,1,0.19,-1.70,-0.99,0.00,1,-0.0195,0.2049,0.3123,0.2113,-0.0222,0.0000,-1.14,1.04,49.71,79.72,2405,2405,1.00000,1.00000,1.00000,1.00000,3,3,1,26.16724,0.00250,1.04864,0.0195,-0.2049,0.0877,0.2113,-0.0222,0.0000,1.14,-8.70,177.15,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2405,236,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.248,40.086,1,0.00,-2.00,-1.95,-3.04,1,-0.0227,0.2051,0.3125,0.2073,-0.0146,0.0000,-1.03,-5.90,89.10,45.58,2406,2406,1.00000,1.00000,1.00000,1.00000,3,3,1,26.32032,0.00256,1.05205,0.0227,-0.2051,0.0875,0.2073,-0.0146,0.0000,1.03,-8.87,177.22,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2406,237,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.264,40.102,1,0.00,-2.00,-1.95,-3.04,1,-0.0263,0.2053,0.3122,0.2177,-0.0130,0.0000,-1.11,6.74,47.54,57.83,2407,2407,1.00000,1.00000,1.00000,1.00000,3,3,1,26.27885,0.00232,1.04716,0.0263,-0.2053,0.0878,0.2177,-0.0130,0.0000,1.11,-8.52,177.18,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2407,237,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.281,40.119,1,0.10,-2.10,0.95,-0.95,1,-0.0296,0.2054,0.3122,0.1872,0.0000,0.0000,-1.05,-2.92,60.20,57.49,2408,2408,1.00000,1.00000,1.00000,1.00000,3,3,1,26.29655,0.00244,1.05254,0.0296,-0.2054,0.0878,0.1872,0.0000,0.0000,1.05,-8.97,177.10,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2408,230,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.296,40.134,1,0.10,-2.10,0.95,-0.95,1,-0.0327,0.2055,0.3118,0.2063,0.0000,0.0161,-1.09,2.45,60.20,62.98,2409,2409,1.00000,1.00000,1.00000,1.00000,3,3,1,26.39248,0.00241,1.05247,0.0327,-0.2055,0.0882,0.2063,0.0000,0.0161,1.09,-8.86,177.12,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2409,236,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.308,40.146,1,0.10,-2.10,0.95,-0.95,1,-0.0357,0.2055,0.3116,0.2025,0.0000,0.0125,-1.08,-0.76,70.63,93.57,2410,2410,1.00000,1.00000,1.00000,1.00000,3,3,1,26.43255,0.00268,1.05119,0.0357,-0.2055,0.0884,0.2025,0.0000,0.0125,1.08,-9.30,176.93,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2410,235,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.332,40.170,1,0.10,-2.10,0.95,-0.95,1,-0.0394,0.2058,0.3112,0.1901,0.0000,0.0156,-1.04,-1.76,55.09,45.87,2411,2411,1.00000,1.00000,1.00000,1.00000,3,3,1,26.46354,0.00260,1.04434,0.0394,-0.2058,0.0888,0.1901,0.0000,0.0156,1.04,-9.50,177.10,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2411,233,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.347,40.186,1,0.10,-2.10,0.95,-0.95,1,-0.0425,0.2054,0.3105,0.1888,0.0000,0.0293,-1.04,0.00,52.97,55.51,2412,2412,1.00000,1.00000,1.00000,1.00000,3,3,1,26.47351,0.00265,1.05287,0.0425,-0.2054,0.0895,0.1888,0.0000,0.0293,1.04,-9.55,176.71,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2412,236,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.364,40.203,1,0.10,-2.10,0.95,-0.95,1,-0.0460,0.2053,0.3099,0.2036,0.0000,0.0321,-1.06,1.20,64.17,60.63,2413,2413,1.00000,1.00000,1.00000,1.00000,3,3,1,26.65626,0.00248,1.04830,0.0460,-0.2053,0.0901,0.2036,0.0000,0.0321,1.06,-9.10,176.81,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2413,234,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.380,40.219,1,-0.30,-2.00,-3.84,0.95,1,-0.0491,0.2054,0.3093,0.1923,0.0000,0.0320,-1.04,-1.20,56.34,60.85,2414,2414,1.00000,1.00000,1.00000,1.00000,3,3,1,26.60199,0.00248,1.04583,0.0491,-0.2054,0.0907,0.1923,0.0000,0.0320,1.04,-9.04,176.97,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2414,236,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.397,40.236,1,-0.30,-2.00,-3.84,0.95,1,-0.0523,0.2053,0.3083,0.1947,0.0000,0.0484,-1.04,0.00,64.51,59.79,2415,2415,1.00000,1.00000,1.00000,1.00000,3,3,1,26.66789,0.00242,1.04907,0.0523,-0.2053,0.0917,0.1947,0.0000,0.0484,1.04,-9.01,176.98,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2415,233,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.411,40.249,1,-0.30,-2.00,-3.84,0.95,1,-0.0556,0.2049,0.3077,0.1966,0.0148,0.0388,-0.97,-4.79,59.69,57.86,2416,2416,1.00000,1.00000,1.00000,1.00000,3,3,1,26.55477,0.00236,1.04256,0.0556,-0.2049,0.0923,0.1966,0.0148,0.0388,0.97,-8.89,176.94,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2416,240,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.428,40.267,1,-0.30,-2.00,-3.84,0.95,1,-0.0584,0.2042,0.3075,0.1867,0.0301,0.0269,-0.89,-4.59,64.22,65.06,2417,2417,1.00000,1.00000,1.00000,1.00000,3,3,1,26.58091,0.00259,1.04329,0.0584,-0.2042,0.0925,0.1867,0.0301,0.0269,0.89,-9.38,176.94,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2417,239,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
